   721.600      5.673
   721.800      5.670
   722.000      5.668
   722.200      5.666
   722.400      5.664
   722.600      5.662
   722.800      5.659
   723.000      5.657
   723.200      5.655
   723.400      5.652
   723.600      5.650
   723.800      5.648
   724.000      5.646
   724.200      5.643
   724.400      5.641
   724.600      5.639
   724.800      5.637
   725.000      5.634
   725.200      5.632
   725.400      5.630
   725.600      5.627
   725.800      5.625
   726.000      5.623
   726.200      5.620
   726.400      5.618
   726.600      5.616
   726.800      5.613
   727.000      5.611
   727.200      5.608
   727.400      5.606
   727.600      5.604
   727.800      5.602
   728.000      5.599
   728.200      5.597
   728.400      5.595
   728.600      5.592
   728.800      5.590
   729.000      5.587
   729.200      5.585
   729.400      5.583
   729.600      5.580
   729.800      5.578
   730.000      5.575
   730.200      5.573
   730.400      5.571
   730.600      5.568
   730.800      5.566
   731.000      5.563
   731.200      5.561
   731.400      5.558
   731.600      5.556
   731.800      5.553
   732.000      5.551
   732.200      5.549
   732.400      5.546
   732.600      5.544
   732.800      5.541
   733.000      5.539
   733.200      5.536
   733.400      5.534
   733.600      5.532
   733.800      5.529
   734.000      5.527
   734.200      5.524
   734.400      5.522
   734.600      5.519
   734.800      5.517
   735.000      5.514
   735.200      5.512
   735.400      5.510
   735.600      5.507
   735.800      5.505
   736.000      5.502
   736.200      5.500
   736.400      5.498
   736.600      5.495
   736.800      5.493
   737.000      5.490
   737.200      5.488
   737.400      5.486
   737.600      5.483
   737.800      5.481
   738.000      5.478
   738.200      5.476
   738.400      5.474
   738.600      5.471
   738.800      5.469
   739.000      5.466
   739.200      5.464
   739.400      5.461
   739.600      5.459
   739.800      5.457
   740.000      5.454
   740.200      5.452
   740.400      5.450
   740.600      5.447
   740.800      5.445
   741.000      5.442
   741.200      5.440
   741.400      5.438
   741.600      5.435
   741.800      5.433
   742.000      5.430
   742.200      5.428
   742.400      5.426
   742.600      5.424
   742.800      5.421
   743.000      5.419
   743.200      5.417
   743.400      5.414
   743.600      5.412
   743.800      5.409
   744.000      5.407
   744.200      5.405
   744.400      5.403
   744.600      5.400
   744.800      5.398
   745.000      5.396
   745.200      5.394
   745.400      5.391
   745.600      5.389
   745.800      5.387
   746.000      5.385
   746.200      5.383
   746.400      5.380
   746.600      5.378
   746.800      5.376
   747.000      5.373
   747.200      5.371
   747.400      5.369
   747.600      5.367
   747.800      5.365
   748.000      5.363
   748.200      5.360
   748.400      5.358
   748.600      5.356
   748.800      5.354
   749.000      5.352
   749.200      5.350
   749.400      5.348
   749.600      5.345
   749.800      5.343
   750.000      5.341
   750.200      5.339
   750.400      5.337
   750.600      5.335
   750.800      5.333
   751.000      5.331
   751.200      5.329
   751.400      5.327
   751.600      5.325
   751.800      5.322
   752.000      5.321
   752.200      5.319
   752.400      5.317
   752.600      5.315
   752.800      5.312
   753.000      5.311
   753.200      5.309
   753.400      5.307
   753.600      5.305
   753.800      5.303
   754.000      5.301
   754.200      5.299
   754.400      5.297
   754.600      5.295
   754.800      5.294
   755.000      5.292
   755.200      5.290
   755.400      5.288
   755.600      5.286
   755.800      5.284
   756.000      5.282
   756.200      5.280
   756.400      5.279
   756.600      5.277
   756.800      5.275
   757.000      5.273
   757.200      5.272
   757.400      5.270
   757.600      5.268
   757.800      5.267
   758.000      5.265
   758.200      5.263
   758.400      5.261
   758.600      5.259
   758.800      5.258
   759.000      5.256
   759.200      5.255
   759.400      5.253
   759.600      5.251
   759.800      5.250
   760.000      5.248
   760.200      5.246
   760.400      5.245
   760.600      5.243
   760.800      5.242
   761.000      5.240
   761.200      5.239
   761.400      5.237
   761.600      5.235
   761.800      5.234
   762.000      5.233
   762.200      5.231
   762.400      5.229
   762.600      5.228
   762.800      5.227
   763.000      5.225
   763.200      5.224
   763.400      5.222
   763.600      5.221
   763.800      5.220
   764.000      5.218
   764.200      5.217
   764.400      5.215
   764.600      5.214
   764.800      5.213
   765.000      5.212
   765.200      5.210
   765.400      5.209
   765.600      5.208
   765.800      5.207
   766.000      5.205
   766.200      5.204
   766.400      5.203
   766.600      5.201
   766.800      5.200
   767.000      5.199
   767.200      5.198
   767.400      5.197
   767.600      5.196
   767.800      5.195
   768.000      5.193
   768.200      5.192
   768.400      5.191
   768.600      5.190
   768.800      5.189
   769.000      5.188
   769.200      5.187
   769.400      5.186
   769.600      5.185
   769.800      5.184
   770.000      5.183
   770.200      5.182
   770.400      5.181
   770.600      5.180
   770.800      5.179
   771.000      5.178
   771.200      5.177
   771.400      5.176
   771.600      5.175
   771.800      5.174
   772.000      5.174
   772.200      5.173
   772.400      5.172
   772.600      5.171
   772.800      5.170
   773.000      5.169
   773.200      5.168
   773.400      5.168
   773.600      5.167
   773.800      5.166
   774.000      5.166
   774.200      5.165
   774.400      5.164
   774.600      5.164
   774.800      5.163
   775.000      5.162
   775.200      5.161
   775.400      5.161
   775.600      5.160
   775.800      5.160
   776.000      5.159
   776.200      5.158
   776.400      5.157
   776.600      5.157
   776.800      5.157
   777.000      5.156
   777.200      5.155
   777.400      5.155
   777.600      5.155
   777.800      5.154
   778.000      5.153
   778.200      5.153
   778.400      5.153
   778.600      5.152
   778.800      5.152
   779.000      5.151
   779.200      5.151
   779.400      5.151
   779.600      5.150
   779.800      5.150
   780.000      5.149
   780.200      5.149
   780.400      5.149
   780.600      5.149
   780.800      5.148
   781.000      5.148
   781.200      5.147
   781.400      5.147
   781.600      5.147
   781.800      5.147
   782.000      5.146
   782.200      5.146
   782.400      5.146
   782.600      5.146
   782.800      5.146
   783.000      5.146
   783.200      5.145
   783.400      5.146
   783.600      5.145
   783.800      5.145
   784.000      5.145
   784.200      5.145
   784.400      5.145
   784.600      5.145
   784.800      5.145
   785.000      5.145
   785.200      5.144
   785.400      5.145
   785.600      5.145
   785.800      5.145
   786.000      5.144
   786.200      5.144
   786.400      5.145
   786.600      5.145
   786.800      5.145
   787.000      5.145
   787.200      5.145
   787.400      5.145
   787.600      5.145
   787.800      5.145
   788.000      5.145
   788.200      5.145
   788.400      5.146
   788.600      5.146
   788.800      5.146
   789.000      5.146
   789.200      5.146
   789.400      5.147
   789.600      5.147
   789.800      5.147
   790.000      5.147
   790.200      5.148
   790.400      5.148
   790.600      5.148
   790.800      5.148
   791.000      5.149
   791.200      5.149
   791.400      5.149
   791.600      5.150
   791.800      5.150
   792.000      5.150
   792.200      5.151
   792.400      5.151
   792.600      5.151
   792.800      5.152
   793.000      5.152
   793.200      5.153
   793.400      5.153
   793.600      5.154
   793.800      5.154
   794.000      5.154
   794.200      5.155
   794.400      5.155
   794.600      5.156
   794.800      5.156
   795.000      5.157
   795.200      5.158
   795.400      5.158
   795.600      5.158
   795.800      5.159
   796.000      5.159
   796.200      5.160
   796.400      5.161
   796.600      5.161
   796.800      5.162
   797.000      5.162
   797.200      5.163
   797.400      5.164
   797.600      5.164
   797.800      5.165
   798.000      5.165
   798.200      5.166
   798.400      5.167
   798.600      5.167
   798.800      5.168
   799.000      5.169
   799.200      5.170
   799.400      5.170
   799.600      5.171
   799.800      5.172
   800.000      5.172
   800.200      5.173
   800.400      5.174
   800.600      5.175
   800.800      5.175
   801.000      5.176
   801.200      5.177
   801.400      5.178
   801.600      5.178
   801.800      5.179
